uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,changedMeasurementLocation,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,dendrometerInstallationDate,initialGapMeasurementDate,initialBandStemDiameter,initialDendrometerGap,dendrometerHeight,dendrometerGap,dendrometerCondition,bandStemDiameter,remarks,recordedBy,measuredBy,dataQF
"d59fb859-0a80-448e-ac47-fe87a7181bac","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02483",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"63e6cbf5-7014-45ba-b4fb-6c11235d53f4","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02469",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"30a24570-921f-4671-8982-7f55f1cddf41","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02503",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"7ad7c69b-9f4a-44d1-b296-9a1d444e5e4e","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02556",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"81e6d34d-2398-441e-b07e-8cbaf7a30c00","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02558",,"ok","small shrub","Live",,,,0.8,,,,1.0,1.0,,"half-sphere",4.5,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"afaa896a-0a24-4e2a-b66b-474a00775f22","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02548",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"bd993f73-3768-4c4d-9779-f25db50106f4","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.00119",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"eb1d3618-ac1d-4fe4-977e-997ff0c56776","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02528",,"ok","small shrub","Standing dead",,,,0.5,,,,0.5,0.3,,"cylinder",2.5,10,,,,,,,,,,,"unknown cause of death","0000-0002-2042-5781","0000-0003-4347-0996",
"b7939fea-2371-41e1-86ec-d153b85d131e","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02522",,"ok","small shrub","Standing dead",,,,0.9,,,,1.3,0.7,,"half-sphere",7.1,10,,,,,,,,,,,"unknown cause of death","0000-0002-2042-5781","0000-0003-4347-0996",
"f42ebcf1-92d0-4f2e-bfae-302ec84720ca","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02512",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"95f4d794-9d04-45e9-b682-6d8b5978d9e5","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02532",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"e84b06ad-be4f-40e0-87b1-a08e8cdc4672","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02537",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"80cd995b-825f-4d04-853b-d57747af6a5f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02544",,"ok","small shrub","Live",,,,1.0,,,,1.2,1.0,,"half-sphere",5.6,12,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"e40fc9dc-2ca0-48e4-bbbe-2bb37db21b1b","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02535",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"309b9b2c-bf2f-48f4-9580-b8e8fbed3f1d","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02480",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"5164d116-544e-4ee2-a900-150d77342fcb","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02545",,"ok","small shrub","Live",,,,0.8,,,,0.8,0.4,,"inverted cone",2.9,10,0.12,0.05,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"85ba9533-6d9b-4242-ab24-fc578584902d","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02515",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"0c7b5859-2f56-4290-b195-693a690529dc","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02484",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"303b101a-79f2-4444-95af-9ede2d536e2b","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02492",,"ok","small shrub","Live",,,,0.9,,,,0.9,0.7,,"inverted cone",4.1,10,0.06,0.06,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"5f7c36dd-f513-40bb-9ffb-10472c327f7f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02519",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"5e477eba-74ee-464f-bf34-a729663fde1c","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02509",,"ok","small shrub","Live",,,,0.4,,,,0.8,0.3,,"half-sphere",3.0,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"20d79445-58f4-4eef-b5c2-520854aec2a4","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02482",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"f9ffcbe0-fef7-476f-8520-e3b57ffdd430","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02476",,"ok","small shrub","Live",,,,0.7,,,,1.1,0.7,,"half-sphere",3.9,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"900fcce8-76f8-43ae-8ba4-a38a3d6a10a6","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02564",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"38f6d38d-0b0d-4ab0-b4f4-a1a297aa97bb","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02523",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"b41c712c-aab9-4d7d-b5d0-21c6efbbaa0a","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02544",,"ok","small shrub","Live",,,,1.0,,,,1.2,1.0,,"half-sphere",3.2,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"b43b5c32-6075-44ae-8543-d79dec31f677","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02508",,"ok","small shrub","Live",,,,0.4,,,,0.4,0.4,,"half-sphere",3.5,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"43045855-1ffb-44ad-ad87-1751932810a7","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02551",,"ok","small shrub","Standing dead",,,,0.9,,,,1.1,1.1,,"half-sphere",4.0,10,,,,,,,,,,,"Unknown cause of death","0000-0002-2042-5781","0000-0003-4347-0996",
"11d47848-304b-4ebd-8b05-9cee23df9f97","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02957",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"aa0e3f4f-e293-4cbf-a939-8e8254f27cdf","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02572",,"ok","small shrub","Standing dead",,,,0.5,,,,0.6,0.3,,"half-sphere",2.5,10,,,,,,,,,,,"unknown cause of death.","0000-0002-2042-5781","0000-0003-4347-0996",
"e9a1376e-28d8-4180-a3f4-52d10444e952","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02489",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"905c1a99-67ef-488d-b690-b53cfc6085fd","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02497",,"ok","small shrub","Standing dead",,,,0.7,,,,1.6,1.3,,"oblate half-sphere",4.7,10,,,,,,,,,,,"Unknown cause of death.","0000-0002-2042-5781","0000-0003-4347-0996",
"d6210d81-61cb-4ca9-92bc-69b6109e2567","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02502",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"887f9a74-e030-4f51-b17e-a9f32284d20a","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02485",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"92f22c46-390b-4c30-865f-0dc3416c7c7f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02517",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"cdee3de4-50e7-49fd-8fa9-139cff0bc907","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02521",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"972f182e-dd3b-434a-9d10-a3c845cce4ad","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02474",,"ok","small shrub","Live",,,,0.6,,,,0.9,0.5,,"half-sphere",3.0,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"9760d054-3a9f-4adc-8ea1-6583a0183081","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02562",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"1749b8d4-e900-4d8d-b6f9-3cbec4f1fb92","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02538",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"1dc7e6f4-7d38-40f1-9953-df64664d24ed","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02506",,"ok","small shrub","Live",,,,0.6,,,,0.6,0.6,,"half-sphere",2.6,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"96860e0a-4f6b-43ac-8ec3-d16a23442860","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02557",,"ok","small shrub","Live",,,,0.9,,,,1.2,0.9,,"half-sphere",2.9,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"da023f26-7580-47eb-ac4b-6ef21cb9b9a9","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02560",,"ok","small shrub","Standing dead",,,,0.7,,,,0.5,0.2,,"cylinder",2.7,8,,,,,,,,,,,"Unknown cause of death","0000-0002-2042-5781","0000-0003-4347-0996",
"fadcd749-4431-4401-a877-295e33e7820e","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02569",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"4134310b-cf50-4248-85da-2504ed4304a6","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02499",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"692af12d-e519-4a28-8939-9bff3ec3bbdd","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02568",,"ok","small shrub","Standing dead",,,,0.6,,,,1.0,0.7,,"oblate half-sphere",3.0,10,,,,,,,,,,,"unknown cause of death.","0000-0002-2042-5781","0000-0003-4347-0996",
"0ee61efb-b9e5-4d34-83c6-bb860a15f02a","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02529",,"ok","small shrub","Live",,,,0.8,,,,0.7,0.6,,"cylinder",4.3,11,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"01a46b2e-efe1-4bdd-b254-60b937675a86","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02573",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Dead plant all branches broken unknown cause of death tag removed","0000-0002-2042-5781","0000-0003-4347-0996",
"cd45ba92-9b56-4067-ba82-477bff88e7ce","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02575",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"83608c1f-85eb-4dbe-869e-50d91dccc551","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02554",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"9fba6423-d55b-4a46-aab5-da5aa4d98551","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02468",,"ok","small shrub","Standing dead",,,,0.9,,,,1.3,1.0,,"half-sphere",2.8,10,,,,,,,,,,,"Cause of death unknown","0000-0002-2042-5781","0000-0003-4347-0996",
"e75a1abb-a04a-4647-ae4f-2aff01209cdc","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02505",,"ok","small shrub","Live",,,,0.6,,,,0.7,0.4,,"half-sphere",3.3,9,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"a1f128d6-fa1e-4cc0-b4b9-ea88b30da13c","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.00144",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"583d993b-4cf8-4523-805f-414d2f79d412","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02956",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"a7f407a8-62cb-429a-93d5-4c8af1d695dd","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02529",,"ok","small shrub","Live",,,,0.8,,,,0.7,0.6,,"cylinder",2.0,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"ce06fa1a-241b-4bfe-84c6-f6abbf9197aa","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02536",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"a7c4766e-d386-458d-b894-ec311282299f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02568",,"ok","small shrub","Live",,,,0.6,,,,1.0,0.7,,"oblate half-sphere",4.7,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"ae547dcb-869f-461e-9f9f-9afa52556dc7","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02479",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"8d97c187-afe7-4565-b220-23c86200d9f2","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02477",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"2e21d666-821c-4953-92e1-9247144a117a","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02481",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"c10ee9d8-753b-4946-b952-e6565adc1d89","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02550",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"b0d91cd8-83a4-4a94-8eec-26dc02a37882","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02557",,"ok","small shrub","Live",,,,0.9,,,,1.2,0.9,,"half-sphere",2.4,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"69e2c754-19d9-4887-9394-bce4c802074b","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02506",,"ok","small shrub","Live",,,,0.6,,,,0.6,0.6,,"half-sphere",1.7,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"e709d4f7-4e2b-4253-917a-c620a26d950b","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02486",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"cbdc10c7-9c64-4cdf-b052-a387e537dab3","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02547",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"236e0afc-b1bc-4175-a148-e0d81e598a2f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02572",,"ok","small shrub","Live",,,,0.5,,,,0.6,0.3,,"half-sphere",4.3,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"7af7faff-02ff-4c48-bd9d-c0890575c8b0","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02557",,"ok","small shrub","Live",,,,0.9,,,,1.2,0.9,,"half-sphere",2.4,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"2d037116-6a71-46fb-9837-4aeccefffb98","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02476",,"ok","small shrub","Live",,,,0.7,,,,1.1,0.7,,"half-sphere",6.2,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"c6cc7858-4e9c-4f2b-9237-a3a0ea9ecb83","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02468",,"ok","small shrub","Live",,,,0.9,,,,1.3,1.0,,"half-sphere",6.7,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"f78b3872-512c-4185-8543-9480741d44df","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02510",,"ok","small shrub","Live",,,,0.5,,,,0.7,0.3,,"half-sphere",4.7,9,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"ef7137d1-36c3-41cc-9884-9647d4f21011","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02539",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"b893d801-fca2-43a4-91ee-5ebe50b465c7","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02504",,"ok","small shrub","Live",,,,0.5,,,,0.4,0.4,,"half-sphere",3.4,10,,,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
"56d9c854-66f4-44e4-8e12-66cf83fd3f6f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02518",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,,,,,,,,,"Revised nested subplot excludes plant.","0000-0002-2042-5781","0000-0003-4347-0996",
"bb0c8fee-a9b2-4ea9-b585-589b86be39ba","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02543",,"ok","small shrub","Standing dead",,,,0.5,,,,0.6,0.6,,"half-sphere",2.9,10,,,,,,,,,,,"Unknown cause of death","0000-0002-2042-5781","0000-0003-4347-0996",
"e46ad677-202f-44e3-94c3-d2027469014f","ONAQ_061.basePlot.vst","2019-09-12","vst_ONAQ_2019","D15","ONAQ","ONAQ_061",,"NEON.PLA.D15.ONAQ.02545",,"ok","small shrub","Live",,,,0.8,,,,0.8,0.4,,"inverted cone",4.7,10,0.12,0.05,,,,,,,,,,"0000-0002-2042-5781","0000-0003-4347-0996",
